用户ID,评论内容,购买时间,点赞数,回复数,评分,评价时间,产品型号
18186345753,高端就是高端，超过我的目击范围。这钱花的值。,2022-09-29 16:14:53,0,0,5,2022-10-09 09:12:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17787760906,发货快，已经在使用，很好，很强大,2022-07-13 11:51:28,0,0,5,2022-07-16 20:29:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17584530240,质量非常好，很快就收到货了，非常棒，融合世界最顶级的软硬件,2022-06-01 21:58:49,0,0,5,2022-06-05 06:04:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17889029188,质量还是非常好的，以后还会光顾。,2022-07-02 15:35:10,0,0,5,2022-08-09 07:29:29,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17996975555,性能杠杠的，加了固态硬盘，爽,2022-08-24 21:12:16,0,0,5,2022-09-01 13:02:21,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18095588189,送货速度太快，上午下的订单，下午就送到了，京东速度牛,2022-09-21 10:51:11,0,0,5,2022-09-21 15:17:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18099744488,大品牌，质量有保证，进系统很快,2022-09-21 15:07:10,0,0,5,2022-09-22 11:12:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17894137423,一直非常支持ThinkPad，画起图来非常流畅。,2022-08-08 14:15:56,1,0,5,2022-08-10 11:14:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17952546902,"运行速度：快快快
屏幕效果：清楚舒服
散热性能：好
外形外观：时尚轻便
轻薄程度：适中
发货快，已经买了好几次了，单位买了好多这个电脑，外观时尚好看，速度快，同事们很喜欢。",2022-08-18 14:09:49,0,0,5,2022-08-23 15:59:44,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17875404746,机器很好，一直用的都是THINKPAD的电脑。,2022-08-01 21:17:50,0,0,5,2022-08-05 16:55:02,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17574741965,终于等到了，超级喜欢?,2022-05-31 21:19:08,1,0,5,2022-06-03 06:36:19,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17894675377,给家里买的，性能很好，有点沉,2022-06-27 22:08:50,0,0,5,2022-08-10 13:26:41,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19029297635,不错不错，质量还是很好的,2023-04-08 11:09:17,0,0,5,2023-04-17 10:58:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19077614642,工作站工作效率很不错???,2023-04-08 14:24:45,0,0,5,2023-05-03 10:36:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18899678981,笔记本运行很快，不错的一次网购,2023-03-04 10:25:50,0,0,5,2023-03-15 08:42:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18429471793,电脑很好用，物流很快 也很实惠,2022-10-31 21:59:21,0,0,5,2022-11-22 20:40:52,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19040228283,办公用的，功能很好~,2023-04-14 09:03:58,0,0,5,2023-04-20 22:20:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17951411736,本子不错，运行速度很快,2022-07-22 11:51:23,0,0,5,2022-08-23 11:40:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18107432480,很好，不错，交付用的,2022-09-21 19:46:53,0,0,5,2022-09-23 19:28:09,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18956136848,物流很快，在京东买数码产品放心。,2023-02-02 16:19:00,0,0,5,2023-03-29 08:53:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17830742057,质量非常好，性能稳定。,2022-06-16 01:34:40,0,0,5,2022-07-26 18:19:50,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17597805499,这款笔记本性能非常好，专门选了性能好的cpu。,2022-06-06 10:06:18,0,0,5,2022-06-07 16:54:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18808966936,京东快递很火速，隔天就到货。,2023-02-15 10:48:32,0,0,5,2023-02-20 15:03:01,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18830895441,价格很美丽，Thinkpad一直都很好,2023-02-06 22:44:13,0,0,5,2023-02-26 20:36:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18318409132,用着非常好用，值得购买,2022-09-28 22:51:52,0,0,5,2022-11-02 15:46:09,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18084330802,全新未开封，效果非常好。,2022-09-18 15:57:58,0,0,5,2022-09-19 13:06:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17957521585,兼容性很好，性价比很高。,2022-08-15 15:10:50,0,0,5,2022-08-24 14:28:48,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18003011187,电脑非常不错，物流很快,2022-08-30 11:04:34,0,0,5,2022-09-02 15:12:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18682893450,喜欢的品牌，性价比很高！,2022-11-17 16:47:23,0,0,5,2023-01-11 21:20:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18435900385,用起来还是很顺手的，,2022-10-30 21:34:29,0,0,5,2022-11-24 12:31:33,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19086020238,全新正品，价廉物美！,2023-04-04 21:12:07,0,0,5,2023-05-06 03:45:56,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17667122520,非常好用非常方便实用,2022-06-17 16:32:55,0,0,5,2022-06-20 14:25:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17956762714,非常给力。一如既往。棒棒的,2022-08-17 21:56:52,0,0,5,2022-08-24 11:33:40,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17895475526,性价比杠杠的，非常实惠,2022-07-22 20:18:30,0,0,5,2022-08-10 16:43:06,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17857355232,京东自营送货速度超快。,2022-06-16 11:54:18,0,0,5,2022-08-01 12:02:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17601557509,性能不错，速度很快，感觉很好,2022-06-02 21:14:48,0,0,5,2022-06-08 13:00:57,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18312438673,大品牌，值得信赖！大品牌，值得信赖！大品牌，值得信赖！,2022-10-18 16:06:39,0,0,5,2022-11-01 14:24:52,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17647239744,笔记本看起来很不错，质感满满。,2022-06-14 19:57:35,0,0,5,2022-06-17 12:04:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18472222626,收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2022-10-30 18:18:45,0,0,5,2022-12-03 23:09:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17602107547,"运行速度：极速流畅，全新速度体验很好。
屏幕效果：柔和润眼，眼睛久看不疲劳。
散热性能：高效变频，稳定，提供强大操控需求，恒温。
外形外观：经典依旧，商务家用优雅的工作站。
轻薄程度：纤薄有度。",2022-05-27 23:38:51,0,0,5,2022-06-08 15:04:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18514514374,机子非常不错，运行速度还可以,2022-12-08 09:59:35,0,0,5,2022-12-12 09:25:39,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17957549474,兼容性很好，性价比很高。,2022-08-15 15:14:57,0,0,5,2022-08-24 14:28:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19015100843,收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2023-03-22 16:42:59,0,0,5,2023-04-12 11:38:09,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19153723897,?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！,2023-04-27 08:17:04,0,0,5,2023-05-27 22:05:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17840036167,"运行速度：开机关机开软件都很快
屏幕效果：1080p60hz 挺一般的
散热性能：还可以 没什么噪音
外形外观：经典外形很有质感 缺点是容易沾指纹
轻薄程度：不行 毕竟是工作站
散热能力：还可以",2022-07-27 10:43:08,0,0,5,2022-07-28 17:46:29,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17804854209,"运行速度：新开机的雏还是比较快，希望保持
散热性能：有待观察
外形外观：百年大计，经久不衰
轻薄程度：薄了但希望耐用",2022-07-18 16:04:26,0,0,5,2022-07-20 21:54:51,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17750032303,京东自营发货就是快，今天买明天到，不用焦急的等待，舒心。thinkpad大品牌高配电脑工作站用着流畅，显示清晰，太满意了，这个还是gen3版本的，喜欢。,2022-07-01 11:09:16,1,0,5,2022-07-07 17:07:18,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17946516227,"专业指定本，用了一段时间，来评价：
外形外观：黑色炫酷，洁净大方
屏幕效果：色彩鲜艳，孩子多数用来绘画，能还原最真色彩，算是合心意的&hellip;&hellip;
运行速度：电脑放在小房间，离路由器有段距离，暂时还没发现有什么影响，运行速速度不错
散热性能：目前在家用，一天用的时间天不太长，总体来说还算可以",2022-07-29 16:00:43,0,0,5,2022-08-22 13:16:13,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17881504204,"运行速度：非常快，不卡。
屏幕效果：不累眼，比之前屏幕强太多了
散热性能：效果完美
外形外观：还可以
轻薄程度：轻薄，没有想象中的那么厚",2022-08-03 14:15:39,0,0,5,2022-08-07 09:47:18,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18360120087,包装不错，机器不错，刚收到，还在摸索设置中。操作界面有点向Mac OS靠，日常操作，浏览网页，文档编制等可以不用鼠标，做三维设计和PS时，可能还是要用到鼠标。关注有大半年，这次价格下来了，果断买入。,2022-11-08 11:27:54,0,1,5,2022-11-10 08:50:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19205902085,键盘触感不错，屏幕分辨率看起来很清晰，有点重，但为了9九宫格键盘重点也喜欢，整体可以。,2023-06-06 19:53:11,0,0,5,2023-06-09 19:23:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17688807821,电脑质量做工都很不错，品质是肯定没问题的，在特别安静的环境下可以听到一点点风扇的声音（还得离得近），其他方面不用过多夸赞，说说问题，指纹识别感觉识别率一般，键盘下方很容易有手印,2022-06-08 14:17:27,0,0,5,2022-06-24 10:19:18,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18426885261,挺好用的，我蛮喜欢这款电脑，性价比也比较高，而且比较大气，不管是做设计，还是正常办公，还是写代码，真的够用了。体验感蛮好的，键盘比一般电脑键盘要用起来舒服。我觉得这个型号的电脑值得推荐使用的。,2022-11-03 12:58:26,0,0,5,2022-11-22 10:59:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18345027922,一直在关注这款笔记本电脑，这次优惠力度挺大的，还有价保，果断出手了，京东自营的速度确实很快，异那么远隔日到货了，双层包装非常可靠，第一次用windows11有些不习惯，但是电脑做工品控非低端机可比。,2022-11-03 22:19:48,0,0,5,2022-11-07 11:35:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19177778663,官方旗舰店就是快，前天下午下单，第二天一早就到了，新电脑用着挺不错,2023-06-01 17:00:07,0,0,5,2023-06-03 10:19:09,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18411908497,完美装完，笔记本不错，性能优秀，要是送包，鼠标更好,2022-11-11 00:44:41,0,0,5,2022-11-19 04:42:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19101730222,机子使用流畅，方便，按键比原来电脑使用手感舒服多了！,2023-04-21 16:01:51,0,0,5,2023-05-11 13:26:02,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17694092816,运行速度快，开机21秒，风扇声音小，散热比之前电脑好很多，轻薄适宜，运行solidworks2020三维软件无压力。,2022-05-28 14:42:28,0,1,5,2022-06-25 11:00:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19050832423,使用方便，发货速度快，键盘好用，开机速度快，画面清晰，一直支持thinkpad,2023-04-22 20:22:41,0,0,5,2023-04-24 06:59:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17777862466,机器比较轻便！运行速度比较快！散热声音比较请，感觉不错呢！,2022-07-14 10:14:59,0,0,5,2022-07-14 17:26:13,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18866886562,已经关注很久了，这次有优惠就下叉了。现在用着一切正常。,2023-02-22 18:13:55,0,0,5,2023-03-07 07:08:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19056147166,发货速度快，手感不错，人脸识别，指纹win11系统，运行速度快,2023-04-21 13:33:30,0,0,5,2023-04-25 20:43:48,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17901282172,专业的设计用电脑，还不错，就是价格小贵，已经给了同事使用啦，哈哈。。。,2022-08-08 18:34:02,0,0,5,2022-08-12 09:06:21,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19027434885,电脑大小合适，外观简洁大方，适合商务使用，重量一般，不算轻，京东物流很快。,2023-04-15 20:40:13,0,0,5,2023-04-16 16:57:32,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19085265871,这个电脑还是比较稳定的，从性能上来讲一般，但是稳定性绝对是顶流的水平,2023-03-06 21:07:33,0,0,5,2023-05-05 19:44:34,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17764164239,联想笔记本电脑整体不错的，这款工作站性能较高，满足计算需求。,2022-06-16 18:39:11,0,0,5,2022-07-11 10:12:29,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19039358815,机器性能好，散热性能好，颜值也高，有需要还会过来购买,2023-04-14 09:49:28,0,0,5,2023-04-20 17:30:03,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19064624514,送货快，包装完整，运行速度快，屏幕显示清晰。售后服务好。,2023-04-25 17:07:14,0,0,5,2023-04-28 17:33:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18412623485,质量很好。有数字键盘，我喜欢，键盘布局大气，键帽舒服。屏幕颜色不错。自带Office。不足是本子偏厚，但是不太多移动可以接受,2022-11-17 20:41:18,0,0,5,2022-11-19 10:29:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18952268648,目前还没有运行大的，稍微有点声音，到还可以，用几天再来,2023-03-27 11:54:43,0,0,5,2023-03-28 11:38:54,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19186280214,商品包装完好无损，送货师傅及时上门送货，大品牌正品保证，使用效果不错，推荐大家购买这款笔记本电脑，性价比很高，值得购买体验。,2023-06-01 01:09:16,0,0,5,2023-06-05 05:27:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17720881912,初步体验了下运行速度比较快，全新速度体验很好，不卡顿。 屏幕清晰度高，虽然不是4K，还是很满意。 散热性不错。 外观挺好但还是有的大，有点笨重，面部识别功能很棒。,2022-06-17 20:44:18,0,0,5,2022-06-30 22:40:13,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17638023375,ThinkPad一如即往的好，就是喜欢这种大气、上档次的高端产品，商务人士首选，所以选择这款高配机型，声音小、散热性好。,2022-06-11 09:32:11,0,0,5,2022-06-15 15:03:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18757016422,"总体评价不错
运行速度：很快，不卡顿
散热性能：目前没有出现网上所说的压不住散热的情况
外形外观：普通ThinkPad外观
轻薄程度：其实如果选轻薄本，推荐x飞行家系列，这些轻薄的需求，别把本该有很好扩展性的整阉割了
其他特色：唯一不好的就是在这里买不会送东西，官网会送价值199的电脑包和109的鼠标??一个，感觉很舒服",2023-02-04 12:56:18,0,0,5,2023-02-06 18:17:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19101308884,大品牌值得信赖，同品牌同型号第二次购买了，同事都说好用,2023-04-27 10:04:37,0,0,5,2023-05-11 11:05:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18083553286,运行速度很快，屏幕显示很清晰，一开始散热性能不好，风扇不转，后来联系客服，安装了驱动，散热性能还是不错的，外观设计也不错，不属于轻薄本，但是也不是很厚重，运行速度很快！！,2022-09-02 09:02:18,0,0,5,2022-09-19 10:24:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17833787914,买了到家三四天了，用起来还不错，就是续航能力不行，其他的还可以。,2022-07-23 23:34:29,0,0,5,2022-07-27 11:46:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17664169713,电脑看着外观还是不错的，就是感觉声音很大，散热还是挺烫的，就装上软件渲染图片，速度很快，感觉还是值得，希望这个电脑能陪我长久一点,2022-06-17 21:05:58,0,0,4,2022-06-19 23:27:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19071166236,整体质感还不错，速度也快，就是win11还不熟悉。,2023-04-29 17:39:51,0,0,5,2023-04-30 18:20:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17771876081,超级好用 虽然对我来说小贵 但是机器确实是速度快 反应也快！,2022-06-22 07:20:26,0,1,5,2022-07-13 07:39:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19206265255,Thinkpad P15v一如既往的给力，各方面都很出色，工作娱乐两不误，希望能继续保持再接再厉！,2023-06-08 11:12:25,2,0,5,2023-06-09 20:56:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19091801398,"运行速度：很快
屏幕效果：一般
散热性能：一般
外形外观：中规中矩商务本",2023-05-06 12:03:24,0,0,5,2023-05-08 05:33:46,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17973046777,柳家不怎样，笔记本还不错，用的第四能think pad了，第一台硬盘30G老古董，第二台E40，第三台T450，第四台P15工作站，开机速度不如华为matebook。,2022-08-26 18:56:18,0,0,5,2022-08-27 16:16:54,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19089525532,之前用的t480pi5配置。 同事买了该型号的机器用大半年了，他主要用来机械三维绘图，自己又扩展了内存硬盘，性能。我是电气显卡配置要求没那么高，于是选择了这款，一如既往的品质。,2023-04-07 07:59:25,0,0,5,2023-05-07 11:19:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18905321703,卖家的服务真差，鼠标垫一个月了还没寄过来。,2023-02-15 10:14:30,0,1,1,2023-03-16 14:14:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18263709993,运行还可以，外观好看，但发热比较严重，性价比不高。,2022-09-05 14:24:13,1,0,4,2022-10-23 07:47:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17849487835,没有黑粉说的那些问题，重量指定是重些，在可以接收的范围，做工和运行无缺陷，性价比也好，超薄本的质量实在太敷衍，还是老老实实拿个传统靠谱,2022-07-21 00:46:25,5,0,5,2022-07-30 16:39:14,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19042907330,看着不错，研究了好久选了这款，自己配上内存条和固态，性能飞起，开始开机注册，完美世界。,2023-04-21 00:05:24,0,0,5,2023-04-21 20:56:08,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17623468472,"用上了最新款的GEN3,反应速度很快，风扇吵的问题已经没有了，散热效果明显。随机带了家庭版win11，有些破解版的工业软件兼容性不太理想，摸索几天终于完美解决。",2022-06-03 00:16:40,0,1,5,2022-06-12 19:04:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17647885108,很好手感很不错的，就是贵了点，性能还不错，值得佣有，先用用看,2022-06-06 17:19:30,0,0,5,2022-06-17 14:19:32,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19105486757,"外形外观：端正好看
运行速度：比较顺畅",2023-05-11 19:41:49,0,0,5,2023-05-12 18:20:34,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
